1655462177.000000
4.000000
35.31
35.31
35.31
35.31
35.31
35.31
35.31
35.31
35.15
35.15
35.15
35.15
34.95
34.95
34.95
34.95
34.77
34.77
34.77
34.77
34.99
34.99
34.99
34.99
35.33
35.33
35.33
35.33
35.43
35.43
35.43
35.43
35.50
35.50
35.50
35.50
35.50
35.50
35.50
35.50
35.49
35.49
35.49
35.49
35.49
35.49
35.49
35.49
35.49
35.49
35.49
35.49
35.47
35.47
35.47
35.47
35.47
35.47
35.47
35.47
35.41
35.41
35.41
35.41
35.25
35.25
35.25
35.25
35.15
35.15
35.15
35.15
35.09
35.09
35.09
35.09
35.07
35.07
35.07
35.07
35.09
35.09
35.09
35.09
34.97
34.97
34.97
34.97
35.18
35.18
35.18
35.18
35.13
35.13
35.13
35.13
34.97
34.97
34.97
34.97
34.91
34.91
34.91
34.91
34.99
34.99
34.99
34.99
35.21
35.21
35.21
35.21
35.31
35.31
35.31
35.31
35.34
35.34
35.34
35.34
35.25
35.25
35.25
35.25
35.11
35.11
35.11
35.11
35.05
35.05
35.05
35.05
35.09
35.09
35.09
35.09
35.25
35.25
35.25
35.25
35.39
35.39
35.39
35.39
35.43
35.43
35.43
35.43
35.47
35.47
35.47
35.47
35.47
35.47
35.47
35.47
35.45
35.45
35.45
35.45
35.27
35.27
35.27
35.27
35.09
35.09
35.09
35.09
34.93
34.93
34.93
34.93
34.89
34.89
34.89
34.89
34.95
34.95
34.95
34.95
34.91
34.91
34.91
34.91
35.07
35.07
35.07
35.07
35.21
35.21
35.21
35.21
35.25
35.25
35.25
35.25
35.16
35.16
35.16
35.16
35.27
35.27
35.27
35.27
35.25
35.25
35.25
35.25
35.18
35.18
35.18
35.18
35.05
35.05
35.05
35.05
35.03
35.03
35.03
35.03
35.05
35.05
35.05
35.05
34.99
34.99
34.99
34.99
35.05
35.05
35.05
35.05
34.99
34.99
34.99
34.99
35.05
35.05
35.05
35.05
35.34
35.34
35.34
35.34
35.50
35.50
35.50
35.50
35.59
35.59
35.59
35.59
35.59
35.59
35.59
35.59
35.61
35.61
35.61
35.61
35.59
35.59
35.59
35.59
35.55
35.55
35.55
35.55
35.49
35.49
35.49
35.49
35.47
35.47
35.47
35.47
35.47
35.47
35.47
35.47
35.45
35.45
35.45
35.45
35.47
35.47
35.47
35.47
35.47
35.47
35.47
35.47
35.37
35.37
35.37
35.37
35.31
35.31
35.31
35.31
35.21
35.21
35.21
35.21
35.18
35.18
35.18
35.18
35.27
35.27
35.27
35.27
35.41
35.41
35.41
35.41
35.49
35.49
35.49
35.49
35.49
35.49
35.49
35.49
35.47
35.47
35.47
35.47
35.43
35.43
35.43
35.43
35.23
35.23
35.23
35.23
35.25
35.25
35.25
35.25
35.33
35.33
35.33
35.33
35.33
35.33
35.33
35.33
35.33
35.33
35.33
35.33
35.39
35.39
35.39
35.39
35.37
35.37
35.37
35.37
35.23
35.23
35.23
35.23
35.09
35.09
35.09
35.09
35.11
35.11
35.11
35.11
35.21
35.21
35.21
35.21
35.27
35.27
35.27
35.27
35.39
35.39
35.39
35.39
35.45
35.45
35.45
35.45
35.49
35.49
35.49
35.49
35.50
35.50
35.50
35.50
35.50
35.50
35.50
35.50
35.49
35.49
35.49
35.49
35.47
35.47
35.47
35.47
35.53
35.53
35.53
35.53
35.50
35.50
35.50
35.50
35.53
35.53
35.53
35.53
35.55
35.55
35.55
35.55
35.37
35.37
35.37
35.37
35.34
35.34
35.34
35.34
35.31
35.31
35.31
35.31
35.31
35.31
35.31
35.31
35.29
35.29
35.29
35.29
35.05
35.05
35.05
35.05
34.84
34.84
34.84
34.84
35.07
35.07
35.07
35.07
35.11
35.11
35.11
35.11
35.13
35.13
35.13
35.13
35.15
35.15
35.15
35.15
35.13
35.13
35.13
35.13
35.15
35.15
35.15
35.15
35.13
35.13
35.13
35.13
35.09
35.09
35.09
35.09
35.09
35.09
35.09
35.09
35.13
35.13
35.13
35.13
35.11
35.11
35.11
35.11
35.11
35.11
35.11
35.11
35.09
35.09
35.09
35.09
35.09
35.09
35.09
35.09
35.07
35.07
35.07
35.07
35.07
35.07
35.07
35.07
35.07
35.07
35.07
35.07
35.05
35.05
35.05
35.05
35.05
35.05
35.05
35.05
35.05
35.05
35.05
35.05
35.05
35.05
35.05
35.05
35.05
35.05
35.05
35.05
35.03
35.03
35.03
35.03
35.05
35.05
35.05
35.05
35.03
35.03
35.03
35.03
35.03
35.03
35.03
35.03
35.00
35.00
35.00
35.00
35.00
35.00
35.00
35.00
34.99
34.99
34.99
34.99
34.95
34.95
34.95
34.95
34.77
34.77
34.77
34.77
34.99
34.99
34.99
34.99
35.15
35.15
35.15
35.15
35.16
35.16
35.16
35.16
35.21
35.21
35.21
35.21
35.21
35.21
35.21
35.21
35.23
35.23
35.23
35.23
35.25
35.25
35.25
35.25
35.25
35.25
35.25
35.25
35.29
35.29
35.29
35.29
35.18
35.18
35.18
35.18
34.89
34.89
34.89
34.89
34.75
34.75
34.75
34.75
34.66
34.66
34.66
34.66
34.59
34.59
34.59
34.59
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.63
34.63
34.63
34.63
34.65
34.65
34.65
34.65
34.63
34.63
34.63
34.63
34.61
34.61
34.61
34.61
34.55
34.55
34.55
34.55
34.45
34.45
34.45
34.45
34.53
34.53
34.53
34.53
34.50
34.50
34.50
34.50
34.39
34.39
34.39
34.39
34.33
34.33
34.33
34.33
34.33
34.33
34.33
34.33
34.43
34.43
34.43
34.43
34.59
34.59
34.59
34.59
34.50
34.50
34.50
34.50
34.50
34.50
34.50
34.50
34.63
34.63
34.63
34.63
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.73
34.73
34.73
34.73
34.71
34.71
34.71
34.71
34.75
34.75
34.75
34.75
34.73
34.73
34.73
34.73
34.68
34.68
34.68
34.68
34.59
34.59
34.59
34.59
34.50
34.50
34.50
34.50
34.63
34.63
34.63
34.63
34.61
34.61
34.61
34.61
34.55
34.55
34.55
34.55
34.43
34.43
34.43
34.43
34.31
34.31
34.31
34.31
34.23
34.23
34.23
34.23
33.99
33.99
33.99
33.99
33.89
33.89
33.89
33.89
33.84
33.84
33.84
33.84
33.83
33.83
33.83
33.83
33.91
33.91
33.91
33.91
34.16
34.16
34.16
34.16
34.34
34.34
34.34
34.34
34.41
34.41
34.41
34.41
34.41
34.41
34.41
34.41
34.41
34.41
34.41
34.41
34.39
34.39
34.39
34.39
34.31
34.31
34.31
34.31
34.33
34.33
34.33
34.33
34.34
34.34
34.34
34.34
34.33
34.33
34.33
34.33
34.37
34.37
34.37
34.37
34.34
34.34
34.34
34.34
34.34
34.34
34.34
34.34
34.33
34.33
34.33
34.33
34.33
34.33
34.33
34.33
34.31
34.31
34.31
34.31
34.29
34.29
34.29
34.29
34.31
34.31
34.31
34.31
34.29
34.29
34.29
34.29
34.25
34.25
34.25
34.25
34.25
34.25
34.25
34.25
34.27
34.27
34.27
34.27
34.23
34.23
34.23
34.23
34.23
34.23
34.23
34.23
34.23
34.23
34.23
34.23
34.23
34.23
34.23
34.23
34.23
34.23
34.23
34.23
34.21
34.21
34.21
34.21
34.21
34.21
34.21
34.21
34.16
34.16
34.16
34.16
34.16
34.16
34.16
34.16
34.18
34.18
34.18
34.18
34.16
34.16
34.16
34.16
34.18
34.18
34.18
34.18
34.16
34.16
34.16
34.16
34.15
34.15
34.15
34.15
34.16
34.16
34.16
34.16
34.16
34.16
34.16
34.16
34.13
34.13
34.13
34.13
34.13
34.13
34.13
34.13
34.15
34.15
34.15
34.15
34.13
34.13
34.13
34.13
34.16
34.16
34.16
34.16
34.13
34.13
34.13
34.13
34.11
34.11
34.11
34.11
34.11
34.11
34.11
34.11
34.09
34.09
34.09
34.09
34.11
34.11
34.11
34.11
34.11
34.11
34.11
34.11
34.11
34.11
34.11
34.11
34.09
34.09
34.09
34.09
34.09
34.09
34.09
34.09
34.09
34.09
34.09
34.09
34.09
34.09
34.09
34.09
34.07
34.07
34.07
34.07
34.09
34.09
34.09
34.09
34.09
34.09
34.09
34.09
34.09
34.09
34.09
34.09
34.07
34.07
34.07
34.07
34.07
34.07
34.07
34.07
34.05
34.05
34.05
34.05
34.07
34.07
34.07
34.07
34.09
34.09
34.09
34.09
34.07
34.07
34.07
34.07
34.03
34.03
34.03
34.03
34.05
34.05
34.05
34.05
34.05
34.05
34.05
34.05
34.05
34.05
34.05
34.05
34.05
34.05
34.05
34.05
34.05
34.05
34.05
34.05
34.05
34.05
34.05
34.05
34.05
34.05
34.05
34.05
34.03
34.03
34.03
34.03
34.05
34.05
34.05
34.05
34.05
34.05
34.05
34.05
34.05
34.05
34.05
34.05
34.03
34.03
34.03
34.03
34.03
34.03
34.03
34.03
34.03
34.03
34.03
34.03
34.03
34.03
34.03
34.03
33.97
33.97
33.97
33.97
34.09
34.09
34.09
34.09
34.15
34.15
34.15
34.15
34.15
34.15
34.15
34.15
34.16
34.16
34.16
34.16
34.16
34.16
34.16
34.16
34.18
34.18
34.18
34.18
34.15
34.15
34.15
34.15
34.16
34.16
34.16
34.16
34.16
34.16
34.16
34.16
34.18
34.18
34.18
34.18
34.16
34.16
34.16
34.16
34.18
34.18
34.18
34.18
34.18
34.18
34.18
34.18
34.16
34.16
34.16
34.16
34.16
34.16
34.16
34.16
34.15
34.15
34.15
34.15
34.18
34.18
34.18
34.18
34.16
34.16
34.16
34.16
34.16
34.16
34.16
34.16
34.18
34.18
34.18
34.18
34.16
34.16
34.16
34.16
34.16
34.16
34.16
34.16
34.18
34.18
34.18
34.18
34.18
34.18
34.18
34.18
34.21
34.21
34.21
34.21
34.16
34.16
34.16
34.16
34.16
34.16
34.16
34.16
34.15
34.15
34.15
34.15
34.18
34.18
34.18
34.18
34.16
34.16
34.16
34.16
34.25
34.25
34.25
34.25
34.31
34.31
34.31
34.31
34.37
34.37
34.37
34.37
34.43
34.43
34.43
34.43
34.47
34.47
34.47
34.47
34.49
34.49
34.49
34.49
34.50
34.50
34.50
34.50
34.55
34.55
34.55
34.55
34.55
34.55
34.55
34.55
34.50
34.50
34.50
34.50
34.53
34.53
34.53
34.53
34.55
34.55
34.55
34.55
34.55
34.55
34.55
34.55
34.50
34.50
34.50
34.50
34.50
34.50
34.50
34.50
34.49
34.49
34.49
34.49
34.49
34.49
34.49
34.49
34.50
34.50
34.50
34.50
34.55
34.55
34.55
34.55
34.53
34.53
34.53
34.53
34.50
34.50
34.50
34.50
34.53
34.53
34.53
34.53
34.53
34.53
34.53
34.53
34.53
34.53
34.53
34.53
34.50
34.50
34.50
34.50
34.53
34.53
34.53
34.53
34.57
34.57
34.57
34.57
34.55
34.55
34.55
34.55
34.57
34.57
34.57
34.57
34.53
34.53
34.53
34.53
34.53
34.53
34.53
34.53
34.53
34.53
34.53
34.53
34.55
34.55
34.55
34.55
34.61
34.61
34.61
34.61
34.61
34.61
34.61
34.61
34.47
34.47
34.47
34.47
34.61
34.61
34.61
34.61
34.45
34.45
34.45
34.45
34.49
34.49
34.49
34.49
34.66
34.66
34.66
34.66
34.75
34.75
34.75
34.75
34.79
34.79
34.79
34.79
34.81
34.81
34.81
34.81
34.81
34.81
34.81
34.81
34.83
34.83
34.83
34.83
34.81
34.81
34.81
34.81
34.83
34.83
34.83
34.83
34.81
34.81
34.81
34.81
34.84
34.84
34.84
34.84
34.83
34.83
34.83
34.83
34.81
34.81
34.81
34.81
34.83
34.83
34.83
34.83
34.87
34.87
34.87
34.87
34.83
34.83
34.83
34.83
34.66
34.66
34.66
34.66
34.57
34.57
34.57
34.57
34.47
34.47
34.47
34.47
34.47
34.47
34.47
34.47
34.39
34.39
34.39
34.39
34.53
34.53
34.53
34.53
34.75
34.75
34.75
34.75
34.84
34.84
34.84
34.84
34.89
34.89
34.89
34.89
34.84
34.84
34.84
34.84
34.91
34.91
34.91
34.91
34.91
34.91
34.91
34.91
34.95
34.95
34.95
34.95
34.95
34.95
34.95
34.95
34.93
34.93
34.93
34.93
34.95
34.95
34.95
34.95
34.91
34.91
34.91
34.91
34.93
34.93
34.93
34.93
34.91
34.91
34.91
34.91
34.89
34.89
34.89
34.89
34.93
34.93
34.93
34.93
34.91
34.91
34.91
34.91
34.84
34.84
34.84
34.84
34.83
34.83
34.83
34.83
34.81
34.81
34.81
34.81
34.83
34.83
34.83
34.83
34.81
34.81
34.81
34.81
34.81
34.81
34.81
34.81
34.81
34.81
34.81
34.81
34.81
34.81
34.81
34.81
34.81
34.81
34.81
34.81
34.79
34.79
34.79
34.79
34.75
34.75
34.75
34.75
34.77
34.77
34.77
34.77
34.77
34.77
34.77
34.77
34.75
34.75
34.75
34.75
34.75
34.75
34.75
34.75
34.75
34.75
34.75
34.75
34.71
34.71
34.71
34.71
34.59
34.59
34.59
34.59
34.61
34.61
34.61
34.61
34.71
34.71
34.71
34.71
34.73
34.73
34.73
34.73
34.73
34.73
34.73
34.73
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.75
34.75
34.75
34.75
34.75
34.75
34.75
34.75
34.77
34.77
34.77
34.77
34.77
34.77
34.77
34.77
34.75
34.75
34.75
34.75
34.75
34.75
34.75
34.75
34.73
34.73
34.73
34.73
34.73
34.73
34.73
34.73
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.75
34.75
34.75
34.75
34.77
34.77
34.77
34.77
34.75
34.75
34.75
34.75
34.75
34.75
34.75
34.75
34.79
34.79
34.79
34.79
34.77
34.77
34.77
34.77
34.75
34.75
34.75
34.75
34.79
34.79
34.79
34.79
34.77
34.77
34.77
34.77
34.81
34.81
34.81
34.81
34.79
34.79
34.79
34.79
34.79
34.79
34.79
34.79
34.75
34.75
34.75
34.75
34.75
34.75
34.75
34.75
34.77
34.77
34.77
34.77
34.81
34.81
34.81
34.81
34.83
34.83
34.83
34.83
34.81
34.81
34.81
34.81
34.81
34.81
34.81
34.81
34.83
34.83
34.83
34.83
34.81
34.81
34.81
34.81
34.81
34.81
34.81
34.81
34.83
34.83
34.83
34.83
34.83
34.83
34.83
34.83
34.83
34.83
34.83
34.83
34.83
34.83
34.83
34.83
34.81
34.81
34.81
34.81
34.83
34.83
34.83
34.83
34.84
34.84
34.84
34.84
34.83
34.83
34.83
34.83
34.81
34.81
34.81
34.81
34.79
34.79
34.79
34.79
34.79
34.79
34.79
34.79
34.75
34.75
34.75
34.75
34.77
34.77
34.77
34.77
34.65
34.65
34.65
34.65
34.59
34.59
34.59
34.59
34.63
34.63
34.63
34.63
34.61
34.61
34.61
34.61
34.63
34.63
34.63
34.63
34.63
34.63
34.63
34.63
34.63
34.63
34.63
34.63
34.65
34.65
34.65
34.65
34.65
34.65
34.65
34.65
34.65
34.65
34.65
34.65
34.63
34.63
34.63
34.63
34.63
34.63
34.63
34.63
34.65
34.65
34.65
34.65
34.68
34.68
34.68
34.68
34.68
34.68
34.68
34.68
34.59
34.59
34.59
34.59
34.63
34.63
34.63
34.63
34.66
34.66
34.66
34.66
34.73
34.73
34.73
34.73
34.75
34.75
34.75
34.75
34.75
34.75
34.75
34.75
34.63
34.63
34.63
34.63
34.53
34.53
34.53
34.53
34.55
34.55
34.55
34.55
34.55
34.55
34.55
34.55
34.57
34.57
34.57
34.57
34.59
34.59
34.59
34.59
34.59
34.59
34.59
34.59
34.59
34.59
34.59
34.59
34.53
34.53
34.53
34.53
34.55
34.55
34.55
34.55
34.55
34.55
34.55
34.55
34.55
34.55
34.55
34.55
34.55
34.55
34.55
34.55
34.57
34.57
34.57
34.57
34.55
34.55
34.55
34.55
34.53
34.53
34.53
34.53
34.55
34.55
34.55
34.55
34.50
34.50
34.50
34.50
34.53
34.53
34.53
34.53
34.59
34.59
34.59
34.59
34.59
34.59
34.59
34.59
34.57
34.57
34.57
34.57
34.53
34.53
34.53
34.53
34.50
34.50
34.50
34.50
34.50
34.50
34.50
34.50
34.55
34.55
34.55
34.55
34.59
34.59
34.59
34.59
34.59
34.59
34.59
34.59
34.61
34.61
34.61
34.61
34.57
34.57
34.57
34.57
34.59
34.59
34.59
34.59
34.59
34.59
34.59
34.59
34.59
34.59
34.59
34.59
34.57
34.57
34.57
34.57
34.59
34.59
34.59
34.59
34.55
34.55
34.55
34.55
34.55
34.55
34.55
34.55
34.53
34.53
34.53
34.53
34.55
34.55
34.55
34.55
34.55
34.55
34.55
34.55
34.55
34.55
34.55
34.55
34.50
34.50
34.50
34.50
34.53
34.53
34.53
34.53
34.50
34.50
34.50
34.50
34.50
34.50
34.50
34.50
34.53
34.53
34.53
34.53
34.53
34.53
34.53
34.53
34.50
34.50
34.50
34.50
34.41
34.41
34.41
34.41
34.29
34.29
34.29
34.29
34.18
34.18
34.18
34.18
34.11
34.11
34.11
34.11
34.03
34.03
34.03
34.03
34.11
34.11
34.11
34.11
34.23
34.23
34.23
34.23
34.33
34.33
34.33
34.33
34.37
34.37
34.37
34.37
34.39
34.39
34.39
34.39
34.41
34.41
34.41
34.41
34.37
34.37
34.37
34.37
34.39
34.39
34.39
34.39
34.37
34.37
34.37
34.37
34.37
34.37
34.37
34.37
34.39
34.39
34.39
34.39
34.34
34.34
34.34
34.34
34.34
34.34
34.34
